id_sede,nombre_sede,ubicacion
17,Sede Principal,Ciudad A
23,Sede Principal,Ciudad B
26,Sede Principal,Ciudad D
46,Sede Principal,Ciudad C
52,Sede Principal,Ciudad C
69,Sede Principal,Ciudad E
72,Sede Principal,Ciudad D
75,Sede Principal,Ciudad C
80,Sede Principal,Ciudad A
85,Sede Principal,Ciudad E
93,Sede Principal,Ciudad B
103,Sede Principal,Ciudad D
115,Sede Principal,Ciudad A
127,Sede Principal,Ciudad C
128,Sede Principal,Ciudad A
131,Sede Principal,Ciudad D
134,Sede Principal,Ciudad D
147,Sede Principal,Ciudad C
150,Sede Principal,Ciudad C
169,Sede Principal,Ciudad A
170,Sede Principal,Ciudad A
183,Sede Principal,Ciudad C
186,Sede Principal,Ciudad B
187,Sede Principal,Ciudad A
195,Sede Principal,Ciudad B
199,Sede Principal,Ciudad C
216,Sede Principal,Ciudad B
223,Sede Principal,Ciudad D
248,Sede Principal,Ciudad D
249,Sede Principal,Ciudad D
250,Sede Principal,Ciudad B
271,Sede Principal,Ciudad A
275,Sede Principal,Ciudad E
299,Sede Principal,Ciudad E
310,Sede Principal,Ciudad C
318,Sede Principal,Ciudad D
328,Sede Principal,Ciudad E
335,Sede Principal,Ciudad E
336,Sede Principal,Ciudad D
337,Sede Principal,Ciudad A
343,Sede Principal,Ciudad D
346,Sede Principal,Ciudad E
355,Sede Principal,Ciudad D
362,Sede Principal,Ciudad A
378,Sede Principal,Ciudad D
383,Sede Principal,Ciudad A
384,Sede Principal,Ciudad D
391,Sede Principal,Ciudad E
401,Sede Principal,Ciudad D
404,Sede Principal,Ciudad D
411,Sede Principal,Ciudad B
417,Sede Principal,Ciudad C
423,Sede Principal,Ciudad C
426,Sede Principal,Ciudad D
428,Sede Principal,Ciudad E
430,Sede Principal,Ciudad D
439,Sede Principal,Ciudad E
441,Sede Principal,Ciudad B
450,Sede Principal,Ciudad E
461,Sede Principal,Ciudad B
466,Sede Principal,Ciudad D
468,Sede Principal,Ciudad B
476,Sede Principal,Ciudad D
480,Sede Principal,Ciudad B
482,Sede Principal,Ciudad A
493,Sede Principal,Ciudad E
496,Sede Principal,Ciudad C
504,Sede Principal,Ciudad C
505,Sede Principal,Ciudad A
508,Sede Principal,Ciudad E
509,Sede Principal,Ciudad D
511,Sede Principal,Ciudad B
513,Sede Principal,Ciudad E
515,Sede Principal,Ciudad C
517,Sede Principal,Ciudad E
525,Sede Principal,Ciudad A
526,Sede Principal,Ciudad B
530,Sede Principal,Ciudad D
535,Sede Principal,Ciudad B
536,Sede Principal,Ciudad B
544,Sede Principal,Ciudad E
545,Sede Principal,Ciudad A
546,Sede Principal,Ciudad C
552,Sede Principal,Ciudad A
553,Sede Principal,Ciudad E
557,Sede Principal,Ciudad C
563,Sede Principal,Ciudad E
567,Sede Principal,Ciudad C
580,Sede Principal,Ciudad A
584,Sede Principal,Ciudad A
587,Sede Principal,Ciudad B
588,Sede Principal,Ciudad B
590,Sede Principal,Ciudad C
592,Sede Principal,Ciudad B
596,Sede Principal,Ciudad C
599,Sede Principal,Ciudad E
601,Sede Principal,Ciudad C
604,Sede Principal,Ciudad E
605,Sede Principal,Ciudad B
607,Sede Principal,Ciudad C
612,Sede Principal,Ciudad E
618,Sede Principal,Ciudad D
621,Sede Principal,Ciudad A
623,Sede Principal,Ciudad E
637,Sede Principal,Ciudad E
666,Sede Principal,Ciudad A
671,Sede Principal,Ciudad E
672,Sede Principal,Ciudad A
674,Sede Principal,Ciudad E
682,Sede Principal,Ciudad B
690,Sede Principal,Ciudad A
691,Sede Principal,Ciudad E
695,Sede Principal,Ciudad C
696,Sede Principal,Ciudad E
701,Sede Principal,Ciudad A
707,Sede Principal,Ciudad B
709,Sede Principal,Ciudad D
713,Sede Principal,Ciudad C
714,Sede Principal,Ciudad D
729,Sede Principal,Ciudad C
748,Sede Principal,Ciudad D
751,Sede Principal,Ciudad E
753,Sede Principal,Ciudad A
754,Sede Principal,Ciudad A
756,Sede Principal,Ciudad C
762,Sede Principal,Ciudad C
768,Sede Principal,Ciudad A
773,Sede Principal,Ciudad C
776,Sede Principal,Ciudad B
792,Sede Principal,Ciudad E
796,Sede Principal,Ciudad E
797,Sede Principal,Ciudad E
806,Sede Principal,Ciudad E
819,Sede Principal,Ciudad B
831,Sede Principal,Ciudad E
834,Sede Principal,Ciudad A
837,Sede Principal,Ciudad C
844,Sede Principal,Ciudad B
851,Sede Principal,Ciudad D
856,Sede Principal,Ciudad C
862,Sede Principal,Ciudad B
863,Sede Principal,Ciudad C
870,Sede Principal,Ciudad D
874,Sede Principal,Ciudad C
886,Sede Principal,Ciudad B
896,Sede Principal,Ciudad D
898,Sede Principal,Ciudad E
913,Sede Principal,Ciudad D
917,Sede Principal,Ciudad D
921,Sede Principal,Ciudad E
924,Sede Principal,Ciudad C
925,Sede Principal,Ciudad E
927,Sede Principal,Ciudad B
944,Sede Principal,Ciudad A
959,Sede Principal,Ciudad A
961,Sede Principal,Ciudad D
963,Sede Principal,Ciudad B
966,Sede Principal,Ciudad A
968,Sede Principal,Ciudad B
976,Sede Principal,Ciudad E
979,Sede Principal,Ciudad B
1001,Sede Principal,Ciudad E
1008,Sede Principal,Ciudad E
1010,Sede Principal,Ciudad B
1016,Sede Principal,Ciudad B
